branch_ID;branch_order;segment_ID;parent_segment_ID;growth_volume;growth_length;detection;improvement;startX;startY;startZ;endX;endY;endZ;radius;length;species;ID;length_to_leave; inverse_branch_order; length_of_segment;branch_order_cum
4;4;2248;2240;1.71497e-06;0.0288157;attractor;NO;13.3953;-0.874262;6.27336;13.4021;-0.887794;6.29786;0.0043525;0.0288157;unknown;branch pts.asc;0.0145147;0;0.177189;1
4;3;2249;2158;0.00190382;8.05968;attractor;NO;13.7283;-1.22921;6.13551;13.8044;-1.21186;6.14554;0.0151502;0.0787291;unknown;branch pts.asc;2.85582;2;0.225615;22
4;3;2249;2158;0.00184705;7.98095;attractor;NO;13.8044;-1.21186;6.14554;13.8806;-1.19452;6.15557;0.0151502;0.078729;unknown;branch pts.asc;2.77176;2;0.225615;22
4;3;2249;2158;0.00179028;7.90222;attractor;NO;13.8806;-1.19452;6.15557;13.8932;-1.22274;6.14122;0.0151502;0.0340787;unknown;branch pts.asc;2.73332;2;0.225615;22
4;3;2249;2158;0.0017657;7.86814;attractor;NO;13.8932;-1.22274;6.14122;13.9058;-1.25096;6.12686;0.0151502;0.0340785;unknown;branch pts.asc;2.69921;2;0.225615;22
4;3;2250;2249;0.00167526;7.2984;attractor;NO;13.9058;-1.25096;6.12686;13.9742;-1.27896;6.11187;0.0142802;0.0753986;unknown;branch pts.asc;2.63934;2;0.604494;18
4;3;2250;2249;0.00162696;7.223;attractor;NO;13.9742;-1.27896;6.11187;14.0426;-1.30696;6.09689;0.0142802;0.0753986;unknown;branch pts.asc;2.56177;2;0.604494;18
4;3;2250;2249;0.00157865;7.1476;attractor;NO;14.0426;-1.30696;6.09689;14.1868;-1.30968;6.08623;0.0142802;0.144609;unknown;branch pts.asc;2.45257;2;0.604494;18
4;3;2250;2249;0.00148601;7.003;attractor;NO;14.1868;-1.30968;6.08623;14.3309;-1.31239;6.07557;0.0142802;0.144609;unknown;branch pts.asc;2.30893;2;0.604494;18
4;3;2250;2249;0.00139337;6.85839;attractor;NO;14.3309;-1.31239;6.07557;14.4037;-1.31342;6.11387;0.0142802;0.0822401;unknown;branch pts.asc;2.20067;2;0.604494;18
4;3;2250;2249;0.00134068;6.77615;attractor;NO;14.4037;-1.31342;6.11387;14.4765;-1.31446;6.15216;0.0142802;0.0822399;unknown;branch pts.asc;2.11723;2;0.604494;18
4;3;2251;2250;0.000624835;3.38607;attractor;NO;14.4765;-1.31446;6.15216;14.5185;-1.32024;6.18015;0.0100763;0.0508498;unknown;branch pts.asc;2.04389;1;0.50402;9
4;3;2251;2250;0.000608616;3.33522;attractor;NO;14.5185;-1.32024;6.18015;14.5606;-1.32603;6.20813;0.0100763;0.0508498;unknown;branch pts.asc;1.98435;1;0.50402;9
4;3;2251;2250;0.000592396;3.28437;attractor;NO;14.5606;-1.32603;6.20813;14.6341;-1.29975;6.21941;0.0100763;0.0788695;unknown;branch pts.asc;1.91448;1;0.50402;9
4;3;2251;2250;0.000567239;3.2055;attractor;NO;14.6341;-1.29975;6.21941;14.7076;-1.27348;6.23069;0.0100763;0.0788686;unknown;branch pts.asc;1.82858;1;0.50402;9
4;3;2251;2250;0.000542082;3.12663;attractor;NO;14.7076;-1.27348;6.23069;14.7256;-1.28449;6.19837;0.0100763;0.0386063;unknown;branch pts.asc;1.77838;1;0.50402;9
4;3;2251;2250;0.000529768;3.08803;attractor;NO;14.7256;-1.28449;6.19837;14.7437;-1.2955;6.16606;0.0100763;0.0386063;unknown;branch pts.asc;1.76282;1;0.50402;9
4;3;2251;2250;0.000517454;3.04942;attractor;NO;14.7437;-1.2955;6.16606;14.7911;-1.29418;6.17046;0.0100763;0.0476987;unknown;branch pts.asc;1.72918;1;0.50402;9
4;3;2251;2250;0.000502239;3.00172;attractor;NO;14.7911;-1.29418;6.17046;14.8386;-1.29286;6.17486;0.0100763;0.0476978;unknown;branch pts.asc;1.67709;1;0.50402;9
4;3;2251;2250;0.000487025;2.95402;attractor;NO;14.8386;-1.29286;6.17486;14.864;-1.30287;6.19831;0.0100763;0.0359865;unknown;branch pts.asc;1.63345;1;0.50402;9
4;3;2251;2250;0.000475547;2.91804;attractor;NO;14.864;-1.30287;6.19831;14.8894;-1.31289;6.22175;0.0100763;0.0359865;unknown;branch pts.asc;1.59176;1;0.50402;9
4;3;2252;2251;0.000458154;2.72652;attractor;NO;14.8894;-1.31289;6.22175;14.9381;-1.35825;6.23025;0.00978344;0.0670828;unknown;branch pts.asc;1.5308;1;0.511242;7
4;3;2252;2251;0.000437982;2.65944;attractor;NO;14.9381;-1.35825;6.23025;14.9868;-1.40362;6.23874;0.00978344;0.0670828;unknown;branch pts.asc;1.45312;1;0.511242;7
4;3;2252;2251;0.00041781;2.59235;attractor;NO;14.9868;-1.40362;6.23874;15.0137;-1.39495;6.23635;0.00978344;0.0283395;unknown;branch pts.asc;1.40526;1;0.511242;7
4;3;2252;2251;0.000409288;2.56401;attractor;NO;15.0137;-1.39495;6.23635;15.0405;-1.38629;6.23395;0.00978344;0.0283396;unknown;branch pts.asc;1.38308;1;0.511242;7
4;3;2252;2251;0.000400767;2.53567;attractor;NO;15.0405;-1.38629;6.23395;15.0837;-1.4179;6.25019;0.00978344;0.0559276;unknown;branch pts.asc;1.33972;1;0.511242;7
4;3;2252;2251;0.000383949;2.47975;attractor;NO;15.0837;-1.4179;6.25019;15.1269;-1.44951;6.26642;0.00978344;0.055929;unknown;branch pts.asc;1.27782;1;0.511242;7
4;3;2252;2251;0.000367131;2.42382;attractor;NO;15.1269;-1.44951;6.26642;15.149;-1.46216;6.23028;0.00978344;0.0441931;unknown;branch pts.asc;1.23299;1;0.511242;7
4;3;2252;2251;0.000353843;2.37962;attractor;NO;15.149;-1.46216;6.23028;15.171;-1.47481;6.19414;0.00978344;0.0441931;unknown;branch pts.asc;1.20642;1;0.511242;7
4;3;2252;2251;0.000340554;2.33543;attractor;NO;15.171;-1.47481;6.19414;15.2257;-1.48582;6.21652;0.00978344;0.0600774;unknown;branch pts.asc;1.16331;1;0.511242;7
4;3;2252;2251;0.000322488;2.27535;attractor;NO;15.2257;-1.48582;6.21652;15.2803;-1.49684;6.23891;0.00978344;0.0600776;unknown;branch pts.asc;1.09434;1;0.511242;7
4;3;2253;2252;0.000186649;1.44139;attractor;NO;15.2803;-1.49684;6.23891;15.3153;-1.57393;6.27486;0.00781552;0.0919518;unknown;branch pts.asc;1.01307;1;0.183904;5
4;3;2253;2252;0.000169003;1.34944;attractor;NO;15.3153;-1.57393;6.27486;15.3502;-1.65102;6.3108;0.00781552;0.0919521;unknown;branch pts.asc;0.921122;1;0.183904;5
4;3;2254;2253;0.000138169;1.0102;attractor;NO;15.3502;-1.65102;6.3108;15.4041;-1.69794;6.31768;0.00713445;0.0718078;unknown;branch pts.asc;0.838458;1;0.633288;3
4;3;2254;2253;0.000126686;0.938396;attractor;NO;15.4041;-1.69794;6.31768;15.458;-1.74487;6.32456;0.00713445;0.0718072;unknown;branch pts.asc;0.765764;1;0.633288;3
4;3;2254;2253;0.000115204;0.866589;attractor;NO;15.458;-1.74487;6.32456;15.5097;-1.77881;6.34311;0.00713445;0.064587;unknown;branch pts.asc;0.697822;1;0.633288;3
4;3;2254;2253;0.000104876;0.802002;attractor;NO;15.5097;-1.77881;6.34311;15.5615;-1.81276;6.36167;0.00713445;0.064587;unknown;branch pts.asc;0.633352;1;0.633288;3
4;3;2254;2253;9.45479e-05;0.737415;attractor;NO;15.5615;-1.81276;6.36167;15.6119;-1.83193;6.37346;0.00713445;0.0552019;unknown;branch pts.asc;0.573958;1;0.633288;3
4;3;2254;2253;8.57206e-05;0.682213;attractor;NO;15.6119;-1.83193;6.37346;15.6623;-1.85111;6.38526;0.00713445;0.0552019;unknown;branch pts.asc;0.519548;1;0.633288;3
4;3;2254;2253;7.68934e-05;0.627011;attractor;NO;15.6623;-1.85111;6.38526;15.7072;-1.87426;6.40225;0.00713445;0.0533499;unknown;branch pts.asc;0.465782;1;0.633288;3
4;3;2254;2253;6.83623e-05;0.573661;attractor;NO;15.7072;-1.87426;6.40225;15.7522;-1.89741;6.41924;0.00713445;0.0533499;unknown;branch pts.asc;0.412825;1;0.633288;3
4;3;2254;2253;5.98312e-05;0.520311;attractor;NO;15.7522;-1.89741;6.41924;15.8072;-1.9191;6.45976;0.00713445;0.0716977;unknown;branch pts.asc;0.350921;1;0.633288;3
4;3;2254;2253;4.83661e-05;0.448613;attractor;NO;15.8072;-1.9191;6.45976;15.8623;-1.9408;6.50027;0.00713445;0.0716977;unknown;branch pts.asc;0.278476;1;0.633288;3
4;3;2255;2254;2.80357e-05;0.241858;attractor;NO;15.8623;-1.9408;6.50027;15.8999;-1.99184;6.47445;0.00607436;0.06845;unknown;branch pts.asc;0.205619;0;0.241858;1
4;3;2255;2254;2.01011e-05;0.173408;attractor;NO;15.8999;-1.99184;6.47445;15.9375;-2.04288;6.44863;0.00607436;0.06845;unknown;branch pts.asc;0.136291;0;0.241858;1
4;3;2255;2254;1.21665e-05;0.104958;attractor;NO;15.9375;-2.04288;6.44863;15.9844;-2.06494;6.45639;0.00607436;0.052479;unknown;branch pts.asc;0.080589;0;0.241858;1
4;3;2255;2254;6.08326e-06;0.052479;attractor;NO;15.9844;-2.06494;6.45639;16.0314;-2.087;6.46415;0.00607436;0.052479;unknown;branch pts.asc;0.0277198;0;0.241858;1
4;4;2256;2254;8.86536e-06;0.135058;attractor;NO;15.8623;-1.9408;6.50027;15.8907;-1.9433;6.56148;0.00457103;0.0675286;unknown;branch pts.asc;0.101293;0;0.135058;1
4;4;2256;2254;4.43269e-06;0.067529;attractor;NO;15.8907;-1.9433;6.56148;15.9191;-1.94581;6.62269;0.00457103;0.067529;unknown;branch pts.asc;0.0337645;0;0.135058;1
4;4;2257;2253;1.31891e-05;0.247287;attractor;NO;15.3502;-1.65102;6.3108;15.3648;-1.66917;6.37317;0.00412033;0.0665851;unknown;branch pts.asc;0.213695;0;0.247287;1
4;4;2257;2253;9.63777e-06;0.180702;attractor;NO;15.3648;-1.66917;6.37317;15.3795;-1.68732;6.43553;0.00412033;0.0665851;unknown;branch pts.asc;0.146977;0;0.247287;1
4;4;2257;2253;6.08644e-06;0.114117;attractor;NO;15.3795;-1.68732;6.43553;15.4055;-1.70874;6.48161;0.00412033;0.0570586;unknown;branch pts.asc;0.085925;0;0.247287;1
4;4;2257;2253;3.04321e-06;0.0570582;attractor;NO;15.4055;-1.70874;6.48161;15.4314;-1.73016;6.52769;0.00412033;0.0570582;unknown;branch pts.asc;0.0287798;0;0.247287;1
4;4;2258;2252;0.000117775;0.773882;attractor;NO;15.2803;-1.49684;6.23891;15.2987;-1.4946;6.21731;0.00696007;0.028455;unknown;branch pts.asc;0.759072;0;0.773882;1
4;4;2258;2252;0.000113444;0.745427;attractor;NO;15.2987;-1.4946;6.21731;15.3171;-1.49236;6.19571;0.00696007;0.0284557;unknown;branch pts.asc;0.730266;0;0.773882;1
4;4;2258;2252;0.000109114;0.716971;attractor;NO;15.3171;-1.49236;6.19571;15.4079;-1.49109;6.21082;0.00696007;0.0920502;unknown;branch pts.asc;0.681498;0;0.773882;1
4;4;2258;2252;9.51048e-05;0.624921;attractor;NO;15.4079;-1.49109;6.21082;15.4987;-1.48983;6.22593;0.00696007;0.0920511;unknown;branch pts.asc;0.592716;0;0.773882;1
4;4;2258;2252;8.10958e-05;0.53287;attractor;NO;15.4987;-1.48983;6.22593;15.5942;-1.49576;6.25062;0.00696007;0.0988431;unknown;branch pts.asc;0.496349;0;0.773882;1
4;4;2258;2252;6.60532e-05;0.434027;attractor;NO;15.5942;-1.49576;6.25062;15.6898;-1.5017;6.27531;0.00696007;0.098843;unknown;branch pts.asc;0.395919;0;0.773882;1
4;4;2258;2252;5.10106e-05;0.335184;attractor;NO;15.6898;-1.5017;6.27531;15.8025;-1.47484;6.2875;0.00696007;0.116519;unknown;branch pts.asc;0.285915;0;0.773882;1
4;4;2258;2252;3.3278e-05;0.218665;attractor;NO;15.8025;-1.47484;6.2875;15.9152;-1.44798;6.2997;0.00696007;0.116519;unknown;branch pts.asc;0.165837;0;0.773882;1
4;4;2258;2252;1.55454e-05;0.102147;attractor;NO;15.9152;-1.44798;6.2997;15.9611;-1.43764;6.31965;0.00696007;0.0510734;unknown;branch pts.asc;0.0800743;0;0.773882;1
4;4;2258;2252;7.7727e-06;0.0510734;attractor;NO;15.9611;-1.43764;6.31965;16.0069;-1.42731;6.3396;0.00696007;0.0510734;unknown;branch pts.asc;0.0267807;0;0.773882;1
4;4;2259;2251;5.91453e-06;0.15553;attractor;NO;14.8894;-1.31289;6.22175;14.944;-1.2586;6.21084;0.00347919;0.0777652;unknown;branch pts.asc;0.116647;0;0.15553;1
4;4;2259;2251;2.95726e-06;0.0777651;attractor;NO;14.944;-1.2586;6.21084;14.9986;-1.2043;6.19992;0.00347919;0.0777651;unknown;branch pts.asc;0.0388829;0;0.15553;1
4;4;2260;2250;0.000327461;1.50744;attractor;NO;14.4765;-1.31446;6.15216;14.5121;-1.3439;6.0911;0.00860708;0.0765784;unknown;branch pts.asc;1.38049;1;1.22017;3
4;4;2260;2250;0.000309638;1.43086;attractor;NO;14.5121;-1.3439;6.0911;14.5477;-1.37334;6.03004;0.00860708;0.0765788;unknown;branch pts.asc;1.29814;1;1.22017;3
4;4;2260;2250;0.000291816;1.35428;attractor;NO;14.5477;-1.37334;6.03004;14.5732;-1.39183;6.03057;0.00860708;0.0315184;unknown;branch pts.asc;1.24649;1;1.22017;3
4;4;2260;2250;0.00028448;1.32276;attractor;NO;14.5732;-1.39183;6.03057;14.5988;-1.41033;6.0311;0.00860708;0.0315201;unknown;branch pts.asc;1.22126;1;1.22017;3
4;4;2260;2250;0.000277144;1.29124;attractor;NO;14.5988;-1.41033;6.0311;14.6249;-1.4011;6.03802;0.00860708;0.0285845;unknown;branch pts.asc;1.20247;1;1.22017;3
4;4;2260;2250;0.000270492;1.26266;attractor;NO;14.6249;-1.4011;6.03802;14.6511;-1.39187;6.04494;0.00860708;0.0285845;unknown;branch pts.asc;1.18978;1;1.22017;3
4;4;2260;2250;0.000263839;1.23407;attractor;NO;14.6511;-1.39187;6.04494;14.6886;-1.39953;6.04131;0.00860708;0.0385185;unknown;branch pts.asc;1.1634;1;1.22017;3
4;4;2260;2250;0.000254874;1.19555;attractor;NO;14.6886;-1.39953;6.04131;14.7262;-1.4072;6.03767;0.00860708;0.0385185;unknown;branch pts.asc;1.12484;1;1.22017;3
4;4;2260;2250;0.00024591;1.15703;attractor;NO;14.7262;-1.4072;6.03767;14.7814;-1.42168;6.02415;0.00860708;0.0586108;unknown;branch pts.asc;1.07447;1;1.22017;3
4;4;2260;2250;0.000232269;1.09842;attractor;NO;14.7814;-1.42168;6.02415;14.8365;-1.43617;6.01062;0.00860708;0.0586109;unknown;branch pts.asc;1.01292;1;1.22017;3
4;4;2260;2250;0.000218628;1.03981;attractor;NO;14.8365;-1.43617;6.01062;14.8721;-1.47851;5.99539;0.00860708;0.0573816;unknown;branch pts.asc;0.95386;1;1.22017;3
4;4;2260;2250;0.000205273;0.982431;attractor;NO;14.8721;-1.47851;5.99539;14.9077;-1.52086;5.98016;0.00860708;0.0573821;unknown;branch pts.asc;0.895643;1;1.22017;3
4;4;2260;2250;0.000191919;0.925049;attractor;NO;14.9077;-1.52086;5.98016;14.9545;-1.55931;5.97533;0.00860708;0.0607088;unknown;branch pts.asc;0.834566;1;1.22017;3
4;4;2260;2250;0.00017779;0.86434;attractor;NO;14.9545;-1.55931;5.97533;15.0012;-1.59776;5.9705;0.00860708;0.0607088;unknown;branch pts.asc;0.771442;1;1.22017;3
4;4;2260;2250;0.00016366;0.803631;attractor;NO;15.0012;-1.59776;5.9705;14.9943;-1.60612;5.95925;0.00860708;0.0156086;unknown;branch pts.asc;0.738203;1;1.22017;3
4;4;2260;2250;0.000160028;0.788022;attractor;NO;14.9943;-1.60612;5.95925;14.9875;-1.61449;5.948;0.00860708;0.0156082;unknown;branch pts.asc;0.734767;1;1.22017;3
4;4;2260;2250;0.000156395;0.772414;attractor;NO;14.9875;-1.61449;5.948;15.0291;-1.6468;5.9254;0.00860708;0.0573551;unknown;branch pts.asc;0.701671;1;1.22017;3
4;4;2260;2250;0.000143047;0.715059;attractor;NO;15.0291;-1.6468;5.9254;15.0708;-1.67911;5.9028;0.00860708;0.057356;unknown;branch pts.asc;0.638778;1;1.22017;3
4;4;2260;2250;0.000129698;0.657703;attractor;NO;15.0708;-1.67911;5.9028;15.1536;-1.72936;5.86684;0.00860708;0.103311;unknown;branch pts.asc;0.550599;1;1.22017;3
4;4;2260;2250;0.000105654;0.554392;attractor;NO;15.1536;-1.72936;5.86684;15.2364;-1.77961;5.83088;0.00860708;0.103311;unknown;branch pts.asc;0.437496;1;1.22017;3
4;4;2260;2250;8.16097e-05;0.451081;attractor;NO;15.2364;-1.77961;5.83088;15.2609;-1.79705;5.82008;0.00860708;0.0319539;unknown;branch pts.asc;0.363891;1;1.22017;3
4;4;2260;2250;7.41729e-05;0.419127;attractor;NO;15.2609;-1.79705;5.82008;15.2854;-1.81449;5.80927;0.00860708;0.0319537;unknown;branch pts.asc;0.329224;1;1.22017;3
4;4;2260;2250;6.67361e-05;0.387173;attractor;NO;15.2854;-1.81449;5.80927;15.3161;-1.8457;5.78533;0.00860708;0.0499537;unknown;branch pts.asc;0.284636;1;1.22017;3
4;4;2260;2250;5.51102e-05;0.33722;attractor;NO;15.3161;-1.8457;5.78533;15.3469;-1.87691;5.76139;0.00860708;0.0499537;unknown;branch pts.asc;0.229761;1;1.22017;3
4;4;2261;2260;3.65871e-05;0.202263;attractor;NO;15.3469;-1.87691;5.76139;15.3886;-1.90978;5.73756;0.00758806;0.0581699;unknown;branch pts.asc;0.172973;0;0.202263;1
4;4;2261;2260;2.60648e-05;0.144093;attractor;NO;15.3886;-1.90978;5.73756;15.4302;-1.94265;5.71372;0.00758806;0.0581699;unknown;branch pts.asc;0.1147;0;0.202263;1
4;4;2261;2260;1.55426e-05;0.0859236;attractor;NO;15.4302;-1.94265;5.71372;15.4533;-1.9747;5.69673;0.00758806;0.0429615;unknown;branch pts.asc;0.0646326;0;0.202263;1
4;4;2261;2260;7.77134e-06;0.042962;attractor;NO;15.4533;-1.9747;5.69673;15.4763;-2.00674;5.67973;0.00758806;0.042962;unknown;branch pts.asc;0.0216262;0;0.202263;1
4;5;2262;2260;6.89707e-06;0.0850025;attractor;NO;15.3469;-1.87691;5.76139;15.3798;-1.85949;5.78203;0.00508208;0.0425013;unknown;branch pts.asc;0.0637519;0;0.0850025;1
4;5;2262;2260;3.44853e-06;0.0425013;attractor;NO;15.3798;-1.85949;5.78203;15.4126;-1.84207;5.80266;0.00508208;0.0425013;unknown;branch pts.asc;0.0212506;0;0.0850025;1
4;4;2263;2250;0.000335695;1.8004;attractor;NO;14.4765;-1.31446;6.15216;14.4256;-1.3229;6.2051;0.00876798;0.0738903;unknown;branch pts.asc;1.44564;1;0.390813;5
4;4;2263;2250;0.000317849;1.72651;attractor;NO;14.4256;-1.3229;6.2051;14.3748;-1.33135;6.25804;0.00876798;0.0738906;unknown;branch pts.asc;1.37115;1;0.390813;5
4;4;2263;2250;0.000300004;1.65262;attractor;NO;14.3748;-1.33135;6.25804;14.4106;-1.32254;6.30985;0.00876798;0.0635895;unknown;branch pts.asc;1.3237;1;0.390813;5
4;4;2263;2250;0.000284646;1.58903;attractor;NO;14.4106;-1.32254;6.30985;14.4464;-1.31373;6.36166;0.00876798;0.0635895;unknown;branch pts.asc;1.27036;1;0.390813;5
4;4;2263;2250;0.000269288;1.52544;attractor;NO;14.4464;-1.31373;6.36166;14.4754;-1.30036;6.41001;0.00876798;0.0579266;unknown;branch pts.asc;1.20519;1;0.390813;5
4;4;2263;2250;0.000255297;1.46752;attractor;NO;14.4754;-1.30036;6.41001;14.5043;-1.28699;6.45836;0.00876798;0.0579262;unknown;branch pts.asc;1.13574;1;0.390813;5
4;4;2264;2263;0.00022969;1.19481;attractor;NO;14.5043;-1.28699;6.45836;14.5081;-1.24453;6.59717;0.0081937;0.145202;unknown;branch pts.asc;0.986933;1;0.911951;3
4;4;2264;2263;0.000199065;1.04961;attractor;NO;14.5081;-1.24453;6.59717;14.512;-1.20208;6.73597;0.0081937;0.145202;unknown;branch pts.asc;0.786146;1;0.911951;3
4;4;2264;2263;0.000168439;0.904405;attractor;NO;14.512;-1.20208;6.73597;14.5146;-1.19062;6.74948;0.0081937;0.0179163;unknown;branch pts.asc;0.695356;1;0.911951;3
4;4;2264;2263;0.00016466;0.886488;attractor;NO;14.5146;-1.19062;6.74948;14.5173;-1.17916;6.76299;0.0081937;0.0179163;unknown;branch pts.asc;0.680725;1;0.911951;3
4;4;2264;2263;0.000160882;0.868572;attractor;NO;14.5173;-1.17916;6.76299;14.5276;-1.16589;6.83085;0.0081937;0.0699026;unknown;branch pts.asc;0.639945;1;0.911951;3
4;4;2264;2263;0.000146138;0.798669;attractor;NO;14.5276;-1.16589;6.83085;14.5378;-1.15262;6.89872;0.0081937;0.0699021;unknown;branch pts.asc;0.582914;1;0.911951;3
4;4;2264;2263;0.000131394;0.728767;attractor;NO;14.5378;-1.15262;6.89872;14.5544;-1.1519;6.96929;0.0081937;0.0724912;unknown;branch pts.asc;0.537047;1;0.911951;3
4;4;2264;2263;0.000116105;0.656276;attractor;NO;14.5544;-1.1519;6.96929;14.5709;-1.15117;7.03985;0.0081937;0.0724912;unknown;branch pts.asc;0.502867;1;0.911951;3
4;4;2264;2263;0.000100815;0.583785;attractor;NO;14.5709;-1.15117;7.03985;14.6687;-1.25865;7.00071;0.0081937;0.150464;unknown;branch pts.asc;0.443134;1;0.911951;3
4;4;2264;2263;6.90801e-05;0.433321;attractor;NO;14.6687;-1.25865;7.00071;14.7664;-1.36613;6.96157;0.0081937;0.150464;unknown;branch pts.asc;0.29465;1;0.911951;3
4;4;2265;2264;2.97007e-05;0.187517;attractor;NO;14.7664;-1.36613;6.96157;14.768;-1.3768;6.9909;0.00710049;0.0312519;unknown;branch pts.asc;0.166902;0;0.187517;1
4;4;2265;2264;2.47508e-05;0.156265;attractor;NO;14.768;-1.3768;6.9909;14.7696;-1.38748;7.02023;0.00710049;0.0312523;unknown;branch pts.asc;0.128656;0;0.187517;1
4;4;2265;2264;1.98007e-05;0.125013;attractor;NO;14.7696;-1.38748;7.02023;14.7798;-1.41582;7.01941;0.00710049;0.0301479;unknown;branch pts.asc;0.102016;0;0.187517;1
4;4;2265;2264;1.50256e-05;0.0948651;attractor;NO;14.7798;-1.41582;7.01941;14.7901;-1.44416;7.01859;0.00710049;0.0301479;unknown;branch pts.asc;0.0815867;0;0.187517;1
4;4;2265;2264;1.02505e-05;0.0647172;attractor;NO;14.7901;-1.44416;7.01859;14.8143;-1.43891;7.03944;0.00710049;0.0323587;unknown;branch pts.asc;0.0584074;0;0.187517;1
4;4;2265;2264;5.12523e-06;0.0323584;attractor;NO;14.8143;-1.43891;7.03944;14.8385;-1.43366;7.06029;0.00710049;0.0323584;unknown;branch pts.asc;0.0210865;0;0.187517;1
4;5;2266;2264;7.64398e-06;0.0953398;attractor;NO;14.7664;-1.36613;6.96157;14.7591;-1.40998;6.94441;0.00505182;0.0476698;unknown;branch pts.asc;0.0715049;0;0.0953398;1
4;5;2266;2264;3.822e-06;0.04767;attractor;NO;14.7591;-1.40998;6.94441;14.7517;-1.45383;6.92725;0.00505182;0.04767;unknown;branch pts.asc;0.0238349;0;0.0953398;1
4;5;2267;2263;1.1617e-05;0.21478;attractor;NO;14.5043;-1.28699;6.45836;14.5644;-1.2758;6.46135;0.00414929;0.0611431;unknown;branch pts.asc;0.181332;0;0.21478;1
4;5;2267;2263;8.30987e-06;0.153637;attractor;NO;14.5644;-1.2758;6.46135;14.6244;-1.2646;6.46434;0.00414929;0.0611432;unknown;branch pts.asc;0.119013;0;0.21478;1
4;5;2267;2263;5.00278e-06;0.0924941;attractor;NO;14.6244;-1.2646;6.46434;14.6457;-1.22384;6.46909;0.00414929;0.0462473;unknown;branch pts.asc;0.0719177;0;0.21478;1
4;5;2267;2263;2.50138e-06;0.0462468;attractor;NO;14.6457;-1.22384;6.46909;14.667;-1.18308;6.47384;0.00414929;0.0462468;unknown;branch pts.asc;0.0251975;0;0.21478;1
4;4;2268;2249;6.58712e-05;0.535663;attractor;NO;13.9058;-1.25096;6.12686;13.9269;-1.29407;6.1907;0.00681745;0.0798626;unknown;branch pts.asc;0.418721;1;0.307783;3
4;4;2268;2249;5.42102e-05;0.455801;attractor;NO;13.9269;-1.29407;6.1907;13.9479;-1.33718;6.25454;0.00681745;0.0798625;unknown;branch pts.asc;0.338398;1;0.307783;3
4;4;2268;2249;4.25492e-05;0.375938;attractor;NO;13.9479;-1.33718;6.25454;13.9993;-1.36027;6.30264;0.00681745;0.0740292;unknown;branch pts.asc;0.264509;1;0.307783;3
4;4;2268;2249;3.17399e-05;0.301909;attractor;NO;13.9993;-1.36027;6.30264;14.0506;-1.38336;6.35074;0.00681745;0.0740292;unknown;branch pts.asc;0.19011;1;0.307783;3
4;4;2269;2268;1.67936e-05;0.152031;attractor;NO;14.0506;-1.38336;6.35074;14.053;-1.39038;6.37848;0.00592967;0.0287157;unknown;branch pts.asc;0.136949;0;0.152031;1
4;4;2269;2268;1.36216e-05;0.123315;attractor;NO;14.053;-1.39038;6.37848;14.0555;-1.39741;6.40621;0.00592967;0.0287157;unknown;branch pts.asc;0.10808;0;0.152031;1
4;4;2269;2268;1.04496e-05;0.0945996;attractor;NO;14.0555;-1.39741;6.40621;14.086;-1.41875;6.43533;0.00592967;0.0472998;unknown;branch pts.asc;0.0729286;0;0.152031;1
4;4;2269;2268;5.2248e-06;0.0472998;attractor;NO;14.086;-1.41875;6.43533;14.1166;-1.44009;6.46446;0.00592967;0.0472998;unknown;branch pts.asc;0.0249394;0;0.152031;1
4;5;2270;2268;4.13705e-06;0.0758489;attractor;NO;14.0506;-1.38336;6.35074;14.084;-1.39956;6.35824;0.00416674;0.0379244;unknown;branch pts.asc;0.0568866;0;0.0758489;1
4;5;2270;2268;2.06853e-06;0.0379244;attractor;NO;14.084;-1.39956;6.35824;14.1175;-1.41577;6.36573;0.00416674;0.0379244;unknown;branch pts.asc;0.0189622;0;0.0758489;1
4;3;2271;2157;0.000125388;0.570302;attractor;NO;13.568;-1.37172;6.09679;13.4899;-1.31642;6.18187;0.00836569;0.128024;unknown;branch pts.asc;0.489556;0;0.570302;1
4;3;2271;2157;9.72407e-05;0.442278;attractor;NO;13.4899;-1.31642;6.18187;13.4118;-1.26113;6.26695;0.00836569;0.128024;unknown;branch pts.asc;0.3578;0;0.570302;1
4;3;2271;2157;6.9093e-05;0.314254;attractor;NO;13.4118;-1.26113;6.26695;13.378;-1.30583;6.29274;0.00836569;0.0617438;unknown;branch pts.asc;0.290207;0;0.570302;1
4;3;2271;2157;5.55178e-05;0.25251;attractor;NO;13.378;-1.30583;6.29274;13.3441;-1.35054;6.31853;0.00836569;0.0617438;unknown;branch pts.asc;0.241366;0;0.570302;1
